domain,DNSFilter IP,Umbrella IP,UmbrellaFamily IP,Cloudflare IP,CloudflareGateway IP,CloudflareFamilies IP,Google IP,Quad9 IP,NextDNS IP,Adguard IP
eaziit.com,3.122.138.118,146.112.61.107,146.112.61.107,3.122.138.118,0.0.0.0,0.0.0.0,3.122.138.118,null,45.32.219.28,94.140.14.33
ebjedpabrikankaos.com,103.16.198.147,146.112.61.107,146.112.61.107,103.16.198.147,0.0.0.0,0.0.0.0,103.16.198.147,null,45.32.219.28,94.140.14.33
ebureherly.com,23.82.12.32,146.112.61.107,146.112.61.107,23.82.12.32,0.0.0.0,0.0.0.0,23.82.12.32,null,45.32.219.28,94.140.14.33
eccdetailing.com,216.245.214.83,146.112.61.107,146.112.61.107,216.245.214.83,216.245.214.83,216.245.214.83,216.245.214.83,null,45.32.219.28,94.140.14.33
eccountbook.com,5.189.188.72,146.112.61.107,146.112.61.107,5.189.188.72,5.189.188.72,5.189.188.72,5.189.188.72,null,45.32.219.28,94.140.14.33
echoxc.com,45.54.28.15,146.112.61.107,146.112.61.107,39.100.53.93,39.100.53.93,39.100.53.93,39.100.53.93,null,45.32.219.28,94.140.14.33
ecitytanduclongan.com,45.54.28.15,146.112.61.107,146.112.61.107,202.92.4.57,202.92.4.57,202.92.4.57,202.92.4.57,null,45.32.219.28,94.140.14.33
eco-earthworks.com,192.124.249.89,146.112.61.107,146.112.61.107,192.124.249.89,192.124.249.89,192.124.249.89,192.124.249.89,null,45.32.219.28,94.140.14.33
ecofreshmarket.com,51.161.118.181,146.112.61.107,146.112.61.107,51.161.118.181,51.161.118.181,51.161.118.181,51.161.118.181,null,45.32.219.28,94.140.14.33
ecosfestival.com,45.54.28.15,146.112.61.107,146.112.61.107,188.165.129.145,188.165.129.145,188.165.129.145,188.165.129.145,null,45.32.219.28,94.140.14.33
ecuadorminingnews.com,104.21.91.2,172.67.163.248,104.21.91.2,172.67.163.248,172.67.163.248,172.67.163.248,104.21.91.2,null,45.32.219.28,94.140.14.33
edalatiranian.com,216.245.197.46,146.112.61.107,146.112.61.107,216.245.197.46,216.245.197.46,216.245.197.46,216.245.197.46,null,45.32.219.28,94.140.14.33
edealsadvisor.com,45.54.28.15,146.112.61.107,146.112.61.107,104.21.23.56,104.21.23.56,172.67.209.57,104.21.23.56,null,45.32.219.28,94.140.14.33
edmthing.com,212.32.237.92,146.112.61.107,146.112.61.107,23.82.12.32,23.82.12.32,23.82.12.32,23.82.12.32,null,45.32.219.28,94.140.14.33
eds-pv.com,151.236.32.212,146.112.61.107,146.112.61.107,151.236.32.212,0.0.0.0,0.0.0.0,151.236.32.212,null,45.32.219.28,94.140.14.33
educationcharter.net,45.54.28.15,146.112.61.107,146.112.61.107,107.163.192.144,107.163.192.144,107.163.192.144,107.163.192.144,null,45.32.219.28,94.140.14.33
eduhac.com,66.235.200.112,146.112.61.107,146.112.61.107,66.235.200.112,66.235.200.112,66.235.200.112,66.235.200.112,null,45.32.219.28,94.140.14.33
effluxmedia.com,45.54.28.15,146.112.61.107,146.112.61.107,3.10.5.44,0.0.0.0,0.0.0.0,3.10.5.44,null,45.32.219.28,94.140.14.33
egementekstil.com,38.37.235.100,146.112.61.107,146.112.61.107,38.37.235.100,38.37.235.100,38.37.235.100,38.37.235.100,null,45.32.219.28,94.140.14.33
egmgrupo.com,31.47.77.65,146.112.61.107,146.112.61.107,31.47.77.65,31.47.77.65,31.47.77.65,31.47.77.65,null,45.32.219.28,94.140.14.33
egresswindowsystems.com,23.227.38.32,146.112.61.107,146.112.61.107,23.227.38.32,23.227.38.32,23.227.38.32,23.227.38.32,null,45.32.219.28,94.140.14.33
egyptcarefm.com,45.54.28.15,146.112.61.107,146.112.61.107,216.245.197.43,216.245.197.43,216.245.197.43,216.245.197.43,null,45.32.219.28,94.140.14.33
egyptmotours.com,50.62.221.122,146.112.61.107,146.112.61.107,50.62.221.122,50.62.221.122,50.62.221.122,50.62.221.122,null,45.32.219.28,94.140.14.33
eidriyadh.com,65.109.127.151,146.112.61.107,146.112.61.107,65.109.127.151,0.0.0.0,0.0.0.0,65.109.127.151,null,45.32.219.28,94.140.14.33
eissaalfahim.com,108.186.102.90,146.112.61.107,146.112.61.107,108.186.102.90,108.186.102.90,108.186.102.90,108.186.102.90,null,45.32.219.28,94.140.14.33
ekhourkaintazar.com,45.54.28.15,146.112.61.107,146.112.61.107,34.98.99.30,34.98.99.30,34.98.99.30,34.98.99.30,null,45.32.219.28,94.140.14.33
eklentitema.com,104.21.17.98,146.112.61.107,146.112.61.107,172.67.175.112,104.21.17.98,172.67.175.112,104.21.17.98,null,45.32.219.28,94.140.14.33
ekonkarserai.com,172.234.25.151,146.112.61.107,146.112.61.107,172.234.25.151,0.0.0.0,0.0.0.0,172.234.25.151,null,45.32.219.28,94.140.14.33
eldodesign.com,216.245.213.74,146.112.61.107,146.112.61.107,216.245.213.74,216.245.213.74,216.245.213.74,216.245.213.74,null,45.32.219.28,94.140.14.33
electrokav.com,216.245.197.46,146.112.61.107,146.112.61.107,216.245.197.46,216.245.197.46,216.245.197.46,216.245.197.46,null,45.32.219.28,94.140.14.33
elephantpodcasts.com,null,146.112.61.107,146.112.61.107,null,0.0.0.0,0.0.0.0,null,null,45.32.219.28,94.140.14.33
elitegrowth.net,162.255.119.130,146.112.61.107,146.112.61.107,162.255.119.130,0.0.0.0,0.0.0.0,162.255.119.130,null,45.32.219.28,94.140.14.33
elitesleepnw.com,184.175.83.64,146.112.61.107,146.112.61.107,184.175.83.64,184.175.83.64,184.175.83.64,184.175.83.64,null,45.32.219.28,94.140.14.33
eltiempocomco.com,45.54.28.15,146.112.61.107,146.112.61.107,103.203.42.94,0.0.0.0,0.0.0.0,103.203.42.94,null,45.32.219.28,94.140.14.33
emailonlinechase.com,45.54.28.15,146.112.61.107,146.112.61.107,104.155.138.21,0.0.0.0,0.0.0.0,104.155.138.21,null,45.32.219.28,null
emails-blockchain.com,null,146.112.61.107,146.112.61.107,null,0.0.0.0,0.0.0.0,null,null,45.32.219.28,94.140.14.33
emamit.com,194.195.84.112,146.112.61.107,146.112.61.107,194.195.84.112,194.195.84.112,194.195.84.112,194.195.84.112,null,45.32.219.28,94.140.14.33
emaratghajari.com,45.54.28.15,146.112.61.107,146.112.61.107,154.26.255.48,0.0.0.0,0.0.0.0,154.26.255.48,null,45.32.219.28,94.140.14.33
emark4sudan.com,142.93.191.241,146.112.61.107,146.112.61.107,142.93.191.241,142.93.191.241,142.93.191.241,96.30.195.177,null,45.32.219.28,94.140.14.33
emdgames.com,45.54.28.15,146.112.61.107,146.112.61.107,216.245.197.41,216.245.197.41,216.245.197.41,216.245.197.41,null,45.32.219.28,94.140.14.33
emisafrica.com,216.245.214.83,146.112.61.107,146.112.61.107,216.245.214.83,216.245.214.83,216.245.214.83,216.245.214.83,null,45.32.219.28,94.140.14.33
emltc.com,35.209.116.220,146.112.61.107,146.112.61.107,35.209.116.220,35.209.116.220,35.209.116.220,35.209.116.220,35.209.116.220,45.32.219.28,94.140.14.33
empressxtensions.com,23.227.38.71,146.112.61.107,146.112.61.107,23.227.38.71,23.227.38.71,23.227.38.71,23.227.38.71,null,45.32.219.28,94.140.14.33
emrsesp.com,190.60.223.35,146.112.61.107,146.112.61.107,190.60.223.35,190.60.223.35,190.60.223.35,190.60.223.35,null,45.32.219.28,94.140.14.33
emseenerji.com,94.73.150.132,146.112.61.107,146.112.61.107,94.73.150.132,94.73.150.132,94.73.150.132,94.73.150.132,null,45.32.219.28,94.140.14.33
emtelakproperties.com,109.106.251.100,146.112.61.107,146.112.61.107,109.106.251.100,109.106.251.100,109.106.251.100,109.106.251.100,null,45.32.219.28,94.140.14.33
encame.com,45.54.28.15,146.112.61.107,146.112.61.107,162.43.120.167,162.43.120.167,162.43.120.167,162.43.120.167,null,45.32.219.28,94.140.14.33
enegix.com,45.54.28.15,146.112.61.107,146.112.61.107,15.197.148.33,3.33.130.190,3.33.130.190,15.197.148.33,null,45.32.219.28,94.140.14.33
energie-strom.net,185.30.32.23,146.112.61.107,146.112.61.107,185.30.32.23,185.30.32.23,185.30.32.23,185.30.32.23,null,45.32.219.28,94.140.14.33
english-run.com,156.250.143.144,146.112.61.107,146.112.61.107,156.250.143.144,156.250.143.144,156.250.143.144,156.250.143.144,null,45.32.219.28,94.140.14.33
engranesfinos.com,5.79.79.209,146.112.61.107,146.112.61.107,162.254.207.60,0.0.0.0,0.0.0.0,162.254.207.60,null,45.32.219.28,94.140.14.33
enliftiale.com,45.54.28.15,146.112.61.107,146.112.61.107,23.82.12.32,0.0.0.0,0.0.0.0,23.82.12.32,null,45.32.219.28,94.140.14.33
enorichie.net,45.54.28.15,146.112.61.107,146.112.61.107,160.153.133.157,160.153.133.157,160.153.133.157,160.153.133.157,null,45.32.219.28,94.140.14.33
entrepinceladas.com,23.227.38.32,146.112.61.107,146.112.61.107,23.227.38.32,23.227.38.32,23.227.38.32,23.227.38.32,null,45.32.219.28,94.140.14.33
envi1.com,23.227.38.32,146.112.61.107,146.112.61.107,23.227.38.32,23.227.38.32,23.227.38.32,23.227.38.32,null,45.32.219.28,94.140.14.33
enwps.com,107.180.102.180,146.112.61.107,146.112.61.107,107.180.102.180,107.180.102.180,107.180.102.180,107.180.102.180,null,45.32.219.28,94.140.14.33
eocaenlogistics.com,35.186.223.180,146.112.61.107,146.112.61.107,35.186.223.180,0.0.0.0,0.0.0.0,35.186.223.180,null,45.32.219.28,94.140.14.33
eoneprint.com,146.66.92.102,146.112.61.107,146.112.61.107,146.66.92.102,146.66.92.102,146.66.92.102,146.66.92.102,null,45.32.219.28,94.140.14.33
epac-agent.com,185.69.148.117,146.112.61.107,146.112.61.107,185.69.148.117,185.69.148.117,185.69.148.117,185.69.148.117,null,45.32.219.28,94.140.14.33
ephemereparfum.com,122.155.167.83,146.112.61.107,146.112.61.107,122.155.167.83,122.155.167.83,122.155.167.83,122.155.167.83,null,45.32.219.28,94.140.14.33
equintl.com,104.21.1.250,146.112.61.107,146.112.61.107,172.67.128.108,172.67.128.108,104.21.1.250,172.67.128.108,null,45.32.219.28,94.140.14.33
ergodontia.com,68.178.152.158,146.112.61.107,146.112.61.107,68.178.152.158,68.178.152.158,68.178.152.158,68.178.152.158,null,45.32.219.28,94.140.14.33
eric-mandala.com,193.37.145.70,146.112.61.107,146.112.61.107,193.37.145.70,193.37.145.70,193.37.145.70,193.37.145.70,null,45.32.219.28,94.140.14.33
erickblanco.com,160.153.133.194,146.112.61.107,146.112.61.107,160.153.133.194,160.153.133.194,160.153.133.194,160.153.133.194,null,45.32.219.28,94.140.14.33
erpahome.com,94.199.200.107,146.112.61.107,146.112.61.107,94.199.200.107,94.199.200.107,94.199.200.107,94.199.200.107,null,45.32.219.28,94.140.14.33
ers-technologies.com,198.136.61.181,146.112.61.107,146.112.61.107,198.136.61.181,198.136.61.181,198.136.61.181,198.136.61.181,null,45.32.219.28,94.140.14.33
ersanenglish.com,199.59.242.150,146.112.61.107,146.112.61.107,199.59.242.150,0.0.0.0,0.0.0.0,199.59.242.150,null,45.32.219.28,94.140.14.33
erugutrane.com,212.32.237.101,146.112.61.107,146.112.61.107,23.82.12.29,0.0.0.0,0.0.0.0,23.82.12.29,null,45.32.219.28,94.140.14.33
eruquantum.com,null,146.112.61.107,146.112.61.107,null,0.0.0.0,0.0.0.0,null,null,45.32.219.28,94.140.14.33
eryilmazteknik.com,172.247.191.104,146.112.61.107,146.112.61.107,172.247.191.104,172.247.191.104,172.247.191.104,172.247.191.104,null,45.32.219.28,94.140.14.33
es-megadom.com,23.227.193.141,23.227.193.141,23.227.193.141,23.227.193.141,0.0.0.0,0.0.0.0,23.227.193.141,null,45.32.219.28,23.227.193.141
esfahanstore.com,63.141.242.44,146.112.61.107,146.112.61.107,192.187.111.221,0.0.0.0,0.0.0.0,192.187.111.221,null,45.32.219.28,94.140.14.33
eskilloo.com,192.187.111.219,146.112.61.107,146.112.61.107,81.17.29.147,0.0.0.0,0.0.0.0,81.17.18.195,null,45.32.219.28,94.140.14.33
esmobleman.com,77.247.183.152,146.112.61.107,146.112.61.107,216.245.214.84,0.0.0.0,0.0.0.0,216.245.214.84,null,45.32.219.28,94.140.14.33
esperenzaeg.com,216.245.197.41,146.112.61.107,146.112.61.107,216.245.197.41,216.245.197.41,216.245.197.41,216.245.197.41,null,45.32.219.28,94.140.14.33
esrahanum.com,108.186.58.42,146.112.61.107,146.112.61.107,108.186.58.42,108.186.58.42,108.186.58.42,108.186.58.42,null,45.32.219.28,94.140.14.33
essensetech.com,89.117.157.8,146.112.61.107,146.112.61.107,89.117.157.8,89.117.157.8,89.117.157.8,89.117.157.8,null,45.32.219.28,94.140.14.33
estatecondos.com,34.205.242.146,146.112.61.107,146.112.61.107,3.140.13.188,52.86.6.113,54.209.32.212,3.130.253.23,null,45.32.219.28,94.140.14.33
ethecal.com,3.64.163.50,146.112.61.107,146.112.61.107,3.64.163.50,3.64.163.50,3.64.163.50,3.64.163.50,null,45.32.219.28,94.140.14.33
ethiccert.com,45.54.28.15,146.112.61.107,146.112.61.107,94.73.145.248,94.73.145.248,94.73.145.248,94.73.145.248,null,45.32.219.28,94.140.14.33
etizotera.com,216.245.197.44,146.112.61.107,146.112.61.107,216.245.197.44,216.245.197.44,216.245.197.44,77.247.179.91,null,45.32.219.28,94.140.14.33
etkindedektiflik.com,103.224.212.210,146.112.61.107,146.112.61.107,103.224.212.210,103.224.212.210,103.224.212.210,103.224.212.210,null,45.32.219.28,94.140.14.33
etouchbd.net,103.174.152.18,146.112.61.107,146.112.61.107,103.174.152.18,103.174.152.18,103.174.152.18,103.174.152.18,null,45.32.219.28,null
etprimewomenawards.com,96.45.83.91,146.112.61.107,146.112.61.107,96.45.83.91,208.80.123.217,208.80.122.93,96.45.82.199,null,45.32.219.28,94.140.14.33
euphoria-global.com,15.197.148.33,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
eurocontrol-int.net,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
europalettenkaufen.net,157.7.44.172,146.112.61.107,146.112.61.107,157.7.44.172,157.7.44.172,157.7.44.172,157.7.44.172,null,45.32.219.28,94.140.14.33
europharmaint.com,216.245.197.46,146.112.61.107,146.112.61.107,216.245.197.46,216.245.197.46,216.245.197.46,216.245.197.46,null,45.32.219.28,94.140.14.33
eurotnetshop.com,45.54.28.15,146.112.61.107,146.112.61.107,23.82.12.32,0.0.0.0,0.0.0.0,212.32.237.92,null,45.32.219.28,94.140.14.33
eventcherry.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,3.33.130.190,15.197.148.33,null,45.32.219.28,94.140.14.33
every-day-sale.com,23.227.38.32,146.112.61.107,146.112.61.107,23.227.38.32,0.0.0.0,0.0.0.0,23.227.38.32,null,45.32.219.28,94.140.14.33
everydaygoodforyou.com,204.11.56.48,146.112.61.107,146.112.61.107,204.11.56.48,0.0.0.0,0.0.0.0,204.11.56.48,null,45.32.219.28,94.140.14.33
evihdaf.com,192.254.186.157,146.112.61.107,146.112.61.107,192.254.186.157,192.254.186.157,192.254.186.157,192.254.186.157,null,45.32.219.28,94.140.14.33
evinysiand.com,212.32.237.91,146.112.61.107,146.112.61.107,23.82.12.29,0.0.0.0,0.0.0.0,23.82.12.29,null,45.32.219.28,94.140.14.33
evojung.com,172.67.183.164,146.112.61.107,146.112.61.107,172.67.183.164,104.21.75.238,172.67.183.164,104.21.75.238,null,45.32.219.28,94.140.14.33
evolutionstaffingllp.com,5.2.89.15,146.112.61.107,146.112.61.107,5.2.89.15,5.2.89.15,5.2.89.15,5.2.89.15,null,45.32.219.28,94.140.14.33
evoyageofdiscovery.com,3.140.49.205,146.112.61.107,146.112.61.107,3.140.49.205,3.140.49.205,3.140.49.205,3.140.49.205,null,45.32.219.28,94.140.14.33
ewfcc.com,103.224.212.212,146.112.61.107,146.112.61.107,103.224.212.212,103.224.212.212,103.224.212.212,103.224.212.212,null,45.32.219.28,94.140.14.33
excelcryptocurrency.com,82.180.161.59,146.112.61.107,146.112.61.107,82.180.161.59,82.180.161.59,82.180.161.59,82.180.161.59,null,45.32.219.28,94.140.14.33
excelengineeringbd.com,77.247.179.88,146.112.61.107,146.112.61.107,216.245.197.42,216.245.197.42,216.245.197.42,216.245.197.42,null,45.32.219.28,94.140.14.33
excellenceconstructiongroup.com,15.197.148.33,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
exinstaima.com,23.82.12.30,146.112.61.107,146.112.61.107,23.82.12.30,0.0.0.0,0.0.0.0,23.82.12.30,null,45.32.219.28,94.140.14.33
exodus-wallet.com,208.91.197.46,146.112.61.107,146.112.61.107,208.91.197.46,0.0.0.0,0.0.0.0,208.91.197.46,null,45.32.219.28,94.140.14.33
experiencenano.com,54.211.236.164,146.112.61.107,146.112.61.107,18.204.101.95,18.204.101.95,54.211.236.164,54.211.236.164,null,45.32.219.28,94.140.14.33
explorehue.com,52.86.6.113,146.112.61.107,146.112.61.107,18.119.154.66,3.130.204.160,34.205.242.146,3.94.41.167,null,45.32.219.28,94.140.14.33
explosederire.com,160.251.71.57,146.112.61.107,146.112.61.107,160.251.71.57,160.251.71.57,160.251.71.57,160.251.71.57,null,45.32.219.28,94.140.14.33
expressdailynews.com,153.92.6.128,146.112.61.107,146.112.61.107,153.92.6.128,153.92.6.128,153.92.6.128,153.92.6.128,null,45.32.219.28,94.140.14.33
exquisiteextensions.net,151.101.2.159,146.112.61.107,146.112.61.107,151.101.2.159,151.101.2.159,151.101.2.159,151.101.2.159,null,45.32.219.28,94.140.14.33
eytsoft.com,172.67.150.114,146.112.61.107,146.112.61.107,104.21.30.29,104.21.30.29,104.21.30.29,104.21.30.29,null,45.32.219.28,94.140.14.33
ezdesigns.net,156.232.143.108,146.112.61.107,146.112.61.107,156.232.143.108,0.0.0.0,0.0.0.0,156.232.143.108,null,45.32.219.28,94.140.14.33
ezfintechcorp.com,34.98.99.30,146.112.61.107,146.112.61.107,34.98.99.30,34.98.99.30,34.98.99.30,34.98.99.30,null,45.32.219.28,94.140.14.33
ezprofitfx.com,34.98.99.30,146.112.61.107,146.112.61.107,34.98.99.30,0.0.0.0,0.0.0.0,34.98.99.30,null,45.32.219.28,94.140.14.33
f-sakura-it.com,157.7.44.220,146.112.61.107,146.112.61.107,157.7.44.220,157.7.44.220,157.7.44.220,157.7.44.220,null,45.32.219.28,94.140.14.33
fabricsdirect4you.com,45.54.28.15,146.112.61.107,146.112.61.107,69.164.211.76,69.164.211.76,69.164.211.76,69.164.211.76,null,45.32.219.28,94.140.14.33
fabulousstylz.net,45.54.28.15,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
facetickle.com,162.253.224.14,146.112.61.107,146.112.61.107,162.253.224.14,0.0.0.0,0.0.0.0,162.253.224.14,null,45.32.219.28,94.140.14.33
fachowe-remonty.com,109.95.158.122,146.112.61.107,146.112.61.107,109.95.158.122,109.95.158.122,109.95.158.122,109.95.158.122,null,45.32.219.28,94.140.14.33
fachrian.com,209.58.181.180,146.112.61.107,146.112.61.107,209.58.181.180,209.58.181.180,209.58.181.180,209.58.181.180,null,45.32.219.28,94.140.14.33
fakeloveinc.com,204.11.56.48,146.112.61.107,146.112.61.107,204.11.56.48,0.0.0.0,0.0.0.0,204.11.56.48,null,45.32.219.28,94.140.14.33
fameeverything.com,204.11.56.48,146.112.61.107,146.112.61.107,204.11.56.48,204.11.56.48,204.11.56.48,204.11.56.48,null,45.32.219.28,94.140.14.33
fanaticaviation.com,8.213.194.202,146.112.61.107,146.112.61.107,8.213.194.202,8.213.194.202,8.213.194.202,8.213.194.202,null,45.32.219.28,94.140.14.33
faratabliq.com,23.82.12.31,146.112.61.107,146.112.61.107,23.82.12.31,23.82.12.31,23.82.12.31,23.82.12.31,null,45.32.219.28,94.140.14.33
farjuk.com,104.21.24.179,146.112.61.107,146.112.61.107,172.67.219.223,0.0.0.0,0.0.0.0,172.67.219.223,104.21.24.179,45.32.219.28,94.140.14.33
farmasiteam.com,54.209.32.212,146.112.61.107,146.112.61.107,18.119.154.66,52.86.6.113,3.130.204.160,3.19.116.195,null,45.32.219.28,94.140.14.33
farsmix.com,103.224.212.214,146.112.61.107,146.112.61.107,103.224.212.214,103.224.212.214,103.224.212.214,103.224.212.214,null,45.32.219.28,94.140.14.33
farsson.com,104.17.232.29,146.112.61.107,146.112.61.107,104.17.232.29,0.0.0.0,0.0.0.0,104.17.232.29,null,45.32.219.28,94.140.14.33
farzanatradings.com,72.52.178.23,146.112.61.107,146.112.61.107,72.52.178.23,0.0.0.0,0.0.0.0,72.52.178.23,null,45.32.219.28,94.140.14.33
fashiaura.com,5.79.79.212,146.112.61.107,146.112.61.107,162.254.207.52,0.0.0.0,0.0.0.0,5.79.79.212,null,45.32.219.28,94.140.14.33
fashionbettysam.com,77.247.179.86,146.112.61.107,146.112.61.107,216.245.197.45,0.0.0.0,0.0.0.0,216.245.197.45,null,45.32.219.28,94.140.14.33
fashiongul.com,104.21.40.249,146.112.61.107,146.112.61.107,104.21.40.249,172.67.158.144,172.67.158.144,172.67.158.144,null,45.32.219.28,94.140.14.33
fashionmall4u.com,173.232.236.116,146.112.61.107,146.112.61.107,173.232.236.116,173.232.236.116,173.232.236.116,173.232.236.116,null,45.32.219.28,94.140.14.33
fastcj.com,72.52.178.23,146.112.61.107,146.112.61.107,72.52.178.23,0.0.0.0,0.0.0.0,72.52.178.23,null,45.32.219.28,94.140.14.33
fastestlaundry.com,204.11.56.48,146.112.61.107,146.112.61.107,204.11.56.48,204.11.56.48,204.11.56.48,204.11.56.48,null,45.32.219.28,94.140.14.33
fastlabqs.com,162.241.224.194,146.112.61.107,146.112.61.107,162.241.224.194,162.241.224.194,162.241.224.194,162.241.224.194,null,45.32.219.28,94.140.14.33
fastmor.com,47.107.53.150,146.112.61.107,146.112.61.107,47.107.53.150,0.0.0.0,0.0.0.0,47.107.53.150,null,45.32.219.28,94.140.14.33
fastorpyte.com,23.82.12.31,146.112.61.107,146.112.61.107,23.82.12.31,0.0.0.0,0.0.0.0,23.82.12.31,null,45.32.219.28,94.140.14.33
fastprotectsolutions.com,35.241.18.84,146.112.61.107,146.112.61.107,35.241.18.84,0.0.0.0,0.0.0.0,35.241.18.84,null,45.32.219.28,94.140.14.33
fayanscimustafa.com,50.62.195.160,146.112.61.107,146.112.61.107,50.62.195.160,50.62.195.160,50.62.195.160,50.62.195.160,null,45.32.219.28,94.140.14.33
faydd.com,207.154.250.164,146.112.61.107,146.112.61.107,207.154.250.164,0.0.0.0,0.0.0.0,207.154.250.164,null,45.32.219.28,94.140.14.33
fdigitalsolutions.com,172.67.152.216,146.112.61.107,146.112.61.107,172.67.152.216,172.67.152.216,172.67.152.216,172.67.152.216,null,45.32.219.28,94.140.14.33
fearlessprograms.com,216.245.197.42,146.112.61.107,146.112.61.107,216.245.197.42,0.0.0.0,0.0.0.0,216.245.197.42,null,45.32.219.28,94.140.14.33
fedeminersdigital.com,81.17.29.149,146.112.61.107,146.112.61.107,81.17.29.149,63.141.242.46,81.17.29.149,63.141.242.46,null,45.32.219.28,94.140.14.33
feelimagen.com,77.247.179.85,146.112.61.107,146.112.61.107,216.245.197.46,216.245.197.46,216.245.197.46,216.245.197.46,null,45.32.219.28,94.140.14.33
feicuixue.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
fellanigroup.com,192.187.111.219,146.112.61.107,146.112.61.107,63.141.242.45,63.141.242.45,63.141.242.45,192.187.111.219,null,45.32.219.28,94.140.14.33
femminent.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
