domain,DNSFilter IP,DNSFilter,Umbrella IP,Umbrella,UmbrellaFamily IP,UmbrellaFamily,Cloudflare IP,Cloudflare,CloudflareGateway IP,CloudflareGateway,CloudflareFamilies IP,CloudflareFamilies,Google IP,Google,Quad9 IP,Quad9,NextDNS IP,NextDNS,Adguard IP,Adguard
msmbook.com,34.98.99.30,allowed,146.112.61.107,blocked,146.112.61.107,blocked,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mtwsg.com,101.33.215.117,allowed,146.112.61.107,blocked,146.112.61.107,blocked,101.33.215.117,allowed,101.33.215.117,allowed,101.33.215.117,allowed,101.33.215.117,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
muahangvietmy.com,51.79.242.22,allowed,146.112.61.107,blocked,146.112.61.107,blocked,51.79.242.22,allowed,51.79.242.22,allowed,51.79.242.22,allowed,51.79.242.22,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
muaxanh.com,45.76.149.224,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.76.149.224,allowed,0.0.0.0,blocked,0.0.0.0,blocked,45.76.149.224,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mudanzasycargasinternacionales.com,103.224.212.214,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.214,allowed,103.224.212.214,allowed,103.224.212.214,allowed,103.224.212.214,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mudanzasyserviciosayala.com,107.187.129.92,allowed,146.112.61.107,blocked,146.112.61.107,blocked,107.187.129.92,allowed,107.187.129.92,allowed,107.187.129.92,allowed,107.187.129.92,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mumglobal.com,103.243.172.186,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.243.172.186,allowed,103.243.172.186,allowed,103.243.172.186,allowed,103.243.172.186,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mundoahorronline.com,51.210.178.60,allowed,146.112.61.107,blocked,146.112.61.107,blocked,51.210.178.60,allowed,51.210.178.60,allowed,51.210.178.60,allowed,51.210.178.60,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
municipalityofraqqa.com,185.30.32.149,allowed,146.112.61.107,blocked,146.112.61.107,blocked,185.30.32.149,allowed,185.30.32.149,allowed,185.30.32.149,allowed,185.30.32.149,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
munteanuion.com,3.33.130.190,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
murphystips.com,74.220.199.9,allowed,146.112.61.107,blocked,146.112.61.107,blocked,74.220.199.9,allowed,74.220.199.9,allowed,74.220.199.9,allowed,74.220.199.9,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mustafaalinajafi.com,95.215.226.244,allowed,146.112.61.107,blocked,146.112.61.107,blocked,95.215.226.244,allowed,95.215.226.244,allowed,95.215.226.244,allowed,95.215.226.244,allowed,null,blocked,45.32.219.28,blocked,95.215.226.244,allowed
mvmskpd.com,162.241.85.241,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.241.85.241,allowed,162.241.85.241,allowed,162.241.85.241,allowed,162.241.85.241,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
myagentco.com,65.108.244.193,allowed,146.112.61.107,blocked,146.112.61.107,blocked,65.108.244.193,allowed,65.108.244.193,allowed,65.108.244.193,allowed,65.108.244.193,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mybestlifestyle.com,76.223.54.146,allowed,146.112.61.107,blocked,146.112.61.107,blocked,76.223.54.146,allowed,76.223.54.146,allowed,76.223.54.146,allowed,76.223.54.146,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
myclientsdemo.com,192.240.178.80,allowed,146.112.61.107,blocked,146.112.61.107,blocked,192.240.178.80,allowed,192.240.178.80,allowed,192.240.178.80,allowed,192.240.178.80,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mydreft.com,188.165.192.162,allowed,146.112.61.107,blocked,146.112.61.107,blocked,188.165.192.162,allowed,188.165.192.162,allowed,188.165.192.162,allowed,188.165.192.162,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
myfanout.com,154.81.127.237,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.81.127.237,allowed,0.0.0.0,blocked,0.0.0.0,blocked,154.81.127.237,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
myhair4her.com,13.248.243.5,allowed,146.112.61.107,blocked,146.112.61.107,blocked,13.248.243.5,allowed,13.248.243.5,allowed,13.248.243.5,allowed,13.248.243.5,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mylegaltax.com,75.2.60.5,allowed,146.112.61.107,blocked,146.112.61.107,blocked,75.2.60.5,allowed,75.2.60.5,allowed,75.2.60.5,allowed,75.2.60.5,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mypartscatalog.com,107.180.28.81,allowed,146.112.61.107,blocked,146.112.61.107,blocked,107.180.28.81,allowed,0.0.0.0,blocked,0.0.0.0,blocked,107.180.28.81,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
myphamjapan.com,172.67.216.221,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.24.50,allowed,0.0.0.0,blocked,0.0.0.0,blocked,104.21.24.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mypierogis.com,38.36.187.65,allowed,146.112.61.107,blocked,146.112.61.107,blocked,38.36.187.65,allowed,38.36.187.65,allowed,38.36.187.65,allowed,38.36.187.65,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mypuppysitter.com,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mysmartinvestors.com,148.251.91.91,allowed,146.112.61.107,blocked,146.112.61.107,blocked,148.251.91.91,allowed,148.251.91.91,allowed,148.251.91.91,allowed,148.251.91.91,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mytravel-trips.com,204.11.56.48,allowed,146.112.61.107,blocked,146.112.61.107,blocked,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mywordes.com,172.234.25.151,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.234.25.151,allowed,0.0.0.0,blocked,0.0.0.0,blocked,199.59.243.225,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
myyoungfashion.com,45.79.156.130,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.79.156.130,allowed,45.79.156.130,allowed,45.79.156.130,allowed,45.79.156.130,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
mzaky.com,3.64.163.50,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
n3machining.com,198.38.82.90,allowed,146.112.61.107,blocked,146.112.61.107,blocked,198.38.82.90,allowed,198.38.82.90,allowed,198.38.82.90,allowed,198.38.82.90,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nagajitu.net,162.255.119.155,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.255.119.155,allowed,162.255.119.155,allowed,162.255.119.155,allowed,162.255.119.155,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nagarnews24.com,107.155.96.182,allowed,146.112.61.107,blocked,146.112.61.107,blocked,107.155.96.182,allowed,107.155.96.182,allowed,107.155.96.182,allowed,107.155.96.182,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nakshadekho.com,191.96.159.207,allowed,191.96.159.207,allowed,191.96.159.207,allowed,191.96.159.207,allowed,191.96.159.207,allowed,191.96.159.207,allowed,191.96.159.207,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
namdeinvest.com,77.247.183.149,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.214.86,allowed,216.245.214.86,allowed,216.245.214.86,allowed,216.245.214.86,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nangngucsiam.com,103.75.185.18,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.75.185.18,allowed,103.75.185.18,allowed,103.75.185.18,allowed,103.75.185.18,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nano40.com,204.11.56.48,allowed,146.112.61.107,blocked,146.112.61.107,blocked,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
naourl.com,72.52.178.23,allowed,146.112.61.107,blocked,146.112.61.107,blocked,72.52.178.23,allowed,0.0.0.0,blocked,0.0.0.0,blocked,72.52.178.23,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nasirmanzoortechnologies.com,192.185.36.121,allowed,146.112.61.107,blocked,146.112.61.107,blocked,192.185.36.121,allowed,192.185.36.121,allowed,192.185.36.121,allowed,192.185.36.121,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nasmocopurwodadi.com,104.21.17.211,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.178.81,allowed,104.21.17.211,allowed,104.21.17.211,allowed,172.67.178.81,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
natthawut.com,45.121.82.194,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.121.82.194,allowed,45.121.82.194,allowed,45.121.82.194,allowed,45.121.82.194,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
naturallythrivingyou.com,185.230.63.186,allowed,146.112.61.107,blocked,146.112.61.107,blocked,185.230.63.171,allowed,185.230.63.171,allowed,185.230.63.171,allowed,185.230.63.186,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
navischarters.com,151.101.2.159,allowed,146.112.61.107,blocked,146.112.61.107,blocked,151.101.2.159,allowed,151.101.2.159,allowed,151.101.2.159,allowed,151.101.2.159,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nbnglobalhk.com,198.27.67.100,allowed,146.112.61.107,blocked,146.112.61.107,blocked,198.27.67.100,allowed,198.27.67.100,allowed,198.27.67.100,allowed,198.27.67.100,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nca-usa.com,198.23.51.241,allowed,146.112.61.107,blocked,146.112.61.107,blocked,198.23.51.241,allowed,198.23.51.241,allowed,198.23.51.241,allowed,198.23.51.241,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
neginkavir.com,104.21.28.197,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.147.132,allowed,172.67.147.132,allowed,172.67.147.132,allowed,104.21.28.197,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
neitic.com,204.11.56.48,allowed,146.112.61.107,blocked,146.112.61.107,blocked,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
neo-audio.com,154.209.41.130,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.209.41.130,allowed,154.209.41.130,allowed,154.209.41.130,allowed,154.209.41.130,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
netcity1.net,173.214.162.10,allowed,146.112.61.107,blocked,146.112.61.107,blocked,173.214.162.10,allowed,173.214.162.10,allowed,173.214.162.10,allowed,173.214.162.10,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
netcorpsgroup.com,104.21.84.28,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.185.96,allowed,104.21.84.28,allowed,104.21.84.28,allowed,172.67.185.96,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
netizennepal.com,104.21.37.144,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.209.108,allowed,172.67.209.108,allowed,172.67.209.108,allowed,104.21.37.144,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
netretgidare.com,212.32.237.91,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.31,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.82.12.31,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
neuedev.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,0.0.0.0,blocked,0.0.0.0,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
newagesl.com,154.39.188.155,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.39.188.155,allowed,154.39.188.155,allowed,154.39.188.155,allowed,154.39.188.155,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
newlandred.com,204.11.56.48,allowed,146.112.61.107,blocked,146.112.61.107,blocked,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
newratehub.com,35.215.91.169,allowed,146.112.61.107,blocked,146.112.61.107,blocked,35.215.91.169,allowed,35.215.91.169,allowed,35.215.91.169,allowed,35.215.91.169,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nexusfantasy.com,44.208.221.201,allowed,146.112.61.107,blocked,146.112.61.107,blocked,54.89.10.173,allowed,54.89.10.173,allowed,44.208.221.201,allowed,44.208.221.201,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nganstore.net,172.234.25.151,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.234.25.151,allowed,172.234.25.151,allowed,172.234.25.151,allowed,199.59.243.225,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ngiveu.com,45.196.75.208,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.196.75.208,allowed,0.0.0.0,blocked,0.0.0.0,blocked,45.196.75.208,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nguyenthanhdat.com,52.71.57.184,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.130.253.23,allowed,3.19.116.195,allowed,3.19.116.195,allowed,54.161.222.85,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nhaxequanghuy.com,112.213.89.105,allowed,146.112.61.107,blocked,146.112.61.107,blocked,112.213.89.105,allowed,112.213.89.105,allowed,112.213.89.105,allowed,112.213.89.105,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
niagarabeveragesintl.com,108.59.12.100,allowed,146.112.61.107,blocked,146.112.61.107,blocked,108.59.12.100,allowed,94.229.72.123,allowed,108.59.12.100,allowed,94.229.72.123,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nicest-packaging.com,45.66.157.62,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.66.157.62,allowed,45.66.157.62,allowed,45.66.157.62,allowed,45.66.157.62,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nickelaction.com,77.247.179.83,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.43,allowed,0.0.0.0,blocked,0.0.0.0,blocked,77.247.179.83,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nilisanat.com,185.10.75.27,allowed,146.112.61.107,blocked,146.112.61.107,blocked,185.10.75.27,allowed,185.10.75.27,allowed,185.10.75.27,allowed,185.10.75.27,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
niningwindarti.com,81.17.18.198,allowed,146.112.61.107,blocked,146.112.61.107,blocked,192.187.111.221,allowed,81.17.18.198,allowed,192.187.111.221,allowed,63.141.242.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nkanyezikubheka.com,154.0.160.90,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.0.160.90,allowed,154.0.160.90,allowed,154.0.160.90,allowed,154.0.160.90,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nl63.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nlbmfsyplohyaicmxhum.com,75.2.18.233,allowed,146.112.61.105,blocked,146.112.61.105,blocked,75.2.18.233,allowed,0.0.0.0,blocked,0.0.0.0,blocked,75.2.18.233,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nnpcgroupjvops.com,149.56.153.131,allowed,146.112.61.107,blocked,146.112.61.107,blocked,149.56.153.131,allowed,0.0.0.0,blocked,0.0.0.0,blocked,149.56.153.131,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nobibiusa.com,192.232.218.255,allowed,146.112.61.107,blocked,146.112.61.107,blocked,192.232.218.255,allowed,192.232.218.255,allowed,192.232.218.255,allowed,192.232.218.255,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nogizaka46democracy.com,104.21.38.253,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.141.153,allowed,104.21.38.253,allowed,172.67.141.153,allowed,172.67.141.153,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
noithatthientuan.com,103.221.222.30,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.221.222.30,allowed,103.221.222.30,allowed,103.221.222.30,allowed,103.221.222.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nomadmimarlik.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nosmenu.com,107.180.54.171,allowed,146.112.61.107,blocked,146.112.61.107,blocked,107.180.54.171,allowed,107.180.54.171,allowed,107.180.54.171,allowed,107.180.54.171,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nosportugal.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
noticiasdenayarit.com,207.244.227.135,allowed,146.112.61.107,blocked,146.112.61.107,blocked,207.244.227.135,allowed,207.244.227.135,allowed,207.244.227.135,allowed,207.244.227.135,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nouvelanamilan.com,104.21.86.146,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.220.150,allowed,104.21.86.146,allowed,104.21.86.146,allowed,104.21.86.146,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
novashr.com,34.98.99.30,allowed,146.112.61.107,blocked,146.112.61.107,blocked,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nralegal.com,82.180.142.250,allowed,146.112.61.107,blocked,146.112.61.107,blocked,82.180.142.250,allowed,82.180.142.250,allowed,82.180.142.250,allowed,82.180.142.250,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nsbadfair.com,151.101.194.159,allowed,146.112.61.107,blocked,146.112.61.107,blocked,151.101.194.159,allowed,151.101.194.159,allowed,151.101.194.159,allowed,151.101.194.159,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nsikakudoh.com,84.32.84.32,allowed,146.112.61.107,blocked,146.112.61.107,blocked,84.32.84.32,allowed,0.0.0.0,blocked,0.0.0.0,blocked,84.32.84.32,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nstanev.com,185.224.138.62,allowed,146.112.61.107,blocked,146.112.61.107,blocked,185.224.138.62,allowed,185.224.138.62,allowed,185.224.138.62,allowed,185.224.138.62,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ntk-indo.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,120.89.93.80,allowed,0.0.0.0,blocked,0.0.0.0,blocked,120.89.93.80,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nubianlabel.com,185.158.137.16,allowed,146.112.61.107,blocked,146.112.61.107,blocked,185.158.137.16,allowed,185.158.137.16,allowed,185.158.137.16,allowed,185.158.137.16,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nullprog.com,3.130.253.23,allowed,146.112.61.107,blocked,146.112.61.107,blocked,18.119.154.66,allowed,3.140.13.188,allowed,54.161.222.85,allowed,3.140.13.188,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nuremerivo.com,77.247.179.89,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.43,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.43,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
nuttlefiberart.com,162.241.24.233,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.241.24.233,allowed,0.0.0.0,blocked,0.0.0.0,blocked,162.241.24.233,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
oackhond.com,216.245.197.45,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.45,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.45,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
obasalon.com,216.245.197.43,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.43,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.43,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
